Hourly measurement data supplied by UK-air on 25/7/2014
 All Data are GMT hour ending
Status: R=Ratified P=Provisional A=As supplied V=Validated S=Suspect
,,London Harrow Stanmore,,,,,,,,,,,,
Date,time,"Modelled Wind Direction",status/unit,"Modelled Wind Speed",status/unit,"Modelled Temperature",status/unit,"Non-volatile PM2.5 (Hourly measured)",status/unit,"PM2.5 particulate matter (Hourly measured)",status/unit,"Volatile PM2.5 (Hourly measured)",status/unit

01-01-2014,01:00,209.8,P deg,6.8,P ms-1,6.9,P degC,18,R ugm-3 (TEOM FDMS),19,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
01-01-2014,02:00,213.6,P deg,6.9,P ms-1,7.7,P degC,5,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
01-01-2014,03:00,216.5,P deg,6.5,P ms-1,8.4,P degC,2,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
01-01-2014,04:00,215.8,P deg,6.1,P ms-1,8.5,P degC,4,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
01-01-2014,05:00,214.3,P deg,5.9,P ms-1,8.6,P degC,4,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
01-01-2014,06:00,206.9,P deg,6.1,P ms-1,8.7,P degC,3,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
01-01-2014,07:00,199.3,P deg,6.4,P ms-1,8.8,P degC,1,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
01-01-2014,08:00,196.7,P deg,6.7,P ms-1,8.7,P degC,4,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
01-01-2014,09:00,193.1,P deg,7.4,P ms-1,8.8,P degC,4,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
01-01-2014,10:00,188.0,P deg,7.8,P ms-1,8.9,P degC,3,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
01-01-2014,11:00,186.5,P deg,9.1,P ms-1,9.0,P degC,-1,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS)
01-01-2014,12:00,184.9,P deg,10.1,P ms-1,9.0,P degC,-2,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS)
01-01-2014,13:00,187.7,P deg,10.5,P ms-1,9.3,P degC,-2,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS)
01-01-2014,14:00,192.9,P deg,10.8,P ms-1,9.7,P degC,-0,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS)
01-01-2014,15:00,197.7,P deg,10.5,P ms-1,10.0,P degC,2,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
01-01-2014,16:00,201.2,P deg,10.0,P ms-1,10.4,P degC,-0,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
01-01-2014,17:00,201.9,P deg,9.6,P ms-1,10.6,P degC,-0,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS)
01-01-2014,18:00,203.1,P deg,9.3,P ms-1,10.8,P degC,-1,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
01-01-2014,19:00,206.6,P deg,8.8,P ms-1,11.1,P degC,2,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
01-01-2014,20:00,209.1,P deg,8.6,P ms-1,11.3,P degC,2,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
01-01-2014,21:00,210.2,P deg,8.4,P ms-1,11.4,P degC,2,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
01-01-2014,22:00,213.1,P deg,8.1,P ms-1,11.2,P degC,0,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
01-01-2014,23:00,214.6,P deg,7.9,P ms-1,11.0,P degC,2,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
01-01-2014,24:00,216.5,P deg,7.5,P ms-1,10.9,P degC,5,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
02-01-2014,01:00,212.7,P deg,6.9,P ms-1,8.8,P degC,4,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),-1,R ugm-3 (TEOM FDMS)
02-01-2014,02:00,215.9,P deg,6.5,P ms-1,8.8,P degC,5,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
02-01-2014,03:00,230.2,P deg,5.4,P ms-1,8.9,P degC,3,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
02-01-2014,04:00,263.7,P deg,4.8,P ms-1,8.5,P degC,3,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),-0,R ugm-3 (TEOM FDMS)
02-01-2014,05:00,268.4,P deg,4.5,P ms-1,8.1,P degC,4,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),-2,R ugm-3 (TEOM FDMS)
02-01-2014,06:00,266.1,P deg,4.9,P ms-1,7.0,P degC,4,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),0,R ugm-3 (TEOM FDMS)
02-01-2014,07:00,259.6,P deg,5.1,P ms-1,6.6,P degC,5,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),-0,R ugm-3 (TEOM FDMS)
02-01-2014,08:00,251.1,P deg,5.1,P ms-1,6.5,P degC,5,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),-0,R ugm-3 (TEOM FDMS)
02-01-2014,09:00,245.5,P deg,4.8,P ms-1,6.4,P degC,5,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),-1,R ugm-3 (TEOM FDMS)
02-01-2014,10:00,237.7,P deg,4.6,P ms-1,7.2,P degC,6,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),-2,R ugm-3 (TEOM FDMS)
02-01-2014,11:00,233.1,P deg,4.2,P ms-1,8.2,P degC,5,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
02-01-2014,12:00,233.7,P deg,4.6,P ms-1,9.3,P degC,5,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
02-01-2014,13:00,222.9,P deg,3.9,P ms-1,9.4,P degC,5,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
02-01-2014,14:00,228.5,P deg,5.3,P ms-1,9.3,P degC,5,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),0,R ugm-3 (TEOM FDMS)
02-01-2014,15:00,227.8,P deg,5.3,P ms-1,8.8,P degC,5,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
02-01-2014,16:00,220.6,P deg,4.9,P ms-1,8.2,P degC,7,R ugm-3 (TEOM FDMS),11,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
02-01-2014,17:00,214.1,P deg,4.7,P ms-1,7.8,P degC,5,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
02-01-2014,18:00,207.7,P deg,4.8,P ms-1,7.6,P degC,5,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
02-01-2014,19:00,206.7,P deg,5.5,P ms-1,7.9,P degC,6,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
02-01-2014,20:00,204.2,P deg,6.3,P ms-1,8.4,P degC,4,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
02-01-2014,21:00,200.1,P deg,6.8,P ms-1,8.8,P degC,5,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
02-01-2014,22:00,198.3,P deg,7.1,P ms-1,9.7,P degC,3,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
02-01-2014,23:00,200.8,P deg,7.9,P ms-1,10.2,P degC,4,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
02-01-2014,24:00,196.0,P deg,8.5,P ms-1,10.3,P degC,4,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
03-01-2014,01:00,207.2,P deg,8.9,P ms-1,10.4,P degC,-0,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
03-01-2014,02:00,218.5,P deg,8.4,P ms-1,11.1,P degC,1,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
03-01-2014,03:00,231.0,P deg,7.2,P ms-1,11.2,P degC,1,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
03-01-2014,04:00,233.4,P deg,6.2,P ms-1,9.9,P degC,2,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
03-01-2014,05:00,224.6,P deg,5.7,P ms-1,9.1,P degC,4,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
03-01-2014,06:00,215.9,P deg,5.9,P ms-1,8.8,P degC,8,R ugm-3 (TEOM FDMS),9,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
03-01-2014,07:00,216.4,P deg,6.8,P ms-1,9.0,P degC,9,R ugm-3 (TEOM FDMS),12,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
03-01-2014,08:00,212.6,P deg,7.5,P ms-1,9.5,P degC,0,R ugm-3 (TEOM FDMS),0.000000,R ugm-3 (TEOM FDMS),-0,R ugm-3 (TEOM FDMS)
03-01-2014,09:00,217.6,P deg,8.9,P ms-1,10.2,P degC,-0,R ugm-3 (TEOM FDMS),-1,R ugm-3 (TEOM FDMS),-0,R ugm-3 (TEOM FDMS)
03-01-2014,10:00,230.6,P deg,8.8,P ms-1,10.2,P degC,4,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),-1,R ugm-3 (TEOM FDMS)
03-01-2014,11:00,227.2,P deg,7.0,P ms-1,10.5,P degC,4,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),0,R ugm-3 (TEOM FDMS)
03-01-2014,12:00,229.7,P deg,7.7,P ms-1,10.4,P degC,4,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
03-01-2014,13:00,230.9,P deg,7.1,P ms-1,9.8,P degC,5,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),-0,R ugm-3 (TEOM FDMS)
03-01-2014,14:00,234.1,P deg,8.0,P ms-1,9.3,P degC,, ,, ,, 
03-01-2014,15:00,236.6,P deg,8.2,P ms-1,8.9,P degC,2,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
03-01-2014,16:00,238.0,P deg,8.0,P ms-1,8.6,P degC,5,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
03-01-2014,17:00,240.6,P deg,8.2,P ms-1,8.4,P degC,8,R ugm-3 (TEOM FDMS),10,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
03-01-2014,18:00,242.8,P deg,8.0,P ms-1,8.0,P degC,7,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),-0,R ugm-3 (TEOM FDMS)
03-01-2014,19:00,243.2,P deg,8.2,P ms-1,7.8,P degC,6,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),0.000000,R ugm-3 (TEOM FDMS)
03-01-2014,20:00,242.0,P deg,8.1,P ms-1,7.5,P degC,8,R ugm-3 (TEOM FDMS),10,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
03-01-2014,21:00,239.7,P deg,8.2,P ms-1,7.5,P degC,11,R ugm-3 (TEOM FDMS),9,R ugm-3 (TEOM FDMS),-1,R ugm-3 (TEOM FDMS)
03-01-2014,22:00,236.5,P deg,7.8,P ms-1,7.6,P degC,10,R ugm-3 (TEOM FDMS),9,R ugm-3 (TEOM FDMS),-0,R ugm-3 (TEOM FDMS)
03-01-2014,23:00,233.8,P deg,7.0,P ms-1,8.0,P degC,10,R ugm-3 (TEOM FDMS),11,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
03-01-2014,24:00,226.0,P deg,6.6,P ms-1,8.4,P degC,9,R ugm-3 (TEOM FDMS),11,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
04-01-2014,01:00,217.5,P deg,6.5,P ms-1,6.9,P degC,7,R ugm-3 (TEOM FDMS),9,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
04-01-2014,02:00,210.9,P deg,6.5,P ms-1,7.8,P degC,6,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
04-01-2014,03:00,205.2,P deg,6.5,P ms-1,8.6,P degC,3,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
04-01-2014,04:00,199.1,P deg,6.6,P ms-1,8.7,P degC,4,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
04-01-2014,05:00,188.5,P deg,5.6,P ms-1,8.4,P degC,3,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
04-01-2014,06:00,198.2,P deg,8.3,P ms-1,9.3,P degC,-3,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS)
04-01-2014,07:00,196.8,P deg,8.8,P ms-1,9.4,P degC,0,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
04-01-2014,08:00,198.3,P deg,9.1,P ms-1,9.6,P degC,1,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
04-01-2014,09:00,197.5,P deg,8.9,P ms-1,9.6,P degC,1,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
04-01-2014,10:00,204.0,P deg,8.5,P ms-1,9.7,P degC,4,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
04-01-2014,11:00,210.4,P deg,7.9,P ms-1,9.8,P degC,4,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
04-01-2014,12:00,214.1,P deg,6.9,P ms-1,9.8,P degC,1,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
04-01-2014,13:00,243.0,P deg,4.2,P ms-1,9.7,P degC,0,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
04-01-2014,14:00,247.4,P deg,4.0,P ms-1,9.8,P degC,3,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),0,R ugm-3 (TEOM FDMS)
04-01-2014,15:00,255.9,P deg,4.3,P ms-1,8.8,P degC,2,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
04-01-2014,16:00,262.5,P deg,4.3,P ms-1,8.1,P degC,3,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),-0,R ugm-3 (TEOM FDMS)
04-01-2014,17:00,254.1,P deg,4.1,P ms-1,7.6,P degC,2,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
04-01-2014,18:00,249.1,P deg,4.4,P ms-1,7.2,P degC,1,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),0,R ugm-3 (TEOM FDMS)
04-01-2014,19:00,245.4,P deg,4.3,P ms-1,6.5,P degC,8,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),-1,R ugm-3 (TEOM FDMS)
04-01-2014,20:00,242.4,P deg,4.1,P ms-1,5.4,P degC,5,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
04-01-2014,21:00,224.8,P deg,3.8,P ms-1,4.7,P degC,6,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
04-01-2014,22:00,210.7,P deg,3.9,P ms-1,4.2,P degC,6,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
04-01-2014,23:00,204.1,P deg,4.6,P ms-1,4.5,P degC,7,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),-0,R ugm-3 (TEOM FDMS)
04-01-2014,24:00,202.1,P deg,5.9,P ms-1,5.8,P degC,8,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),-1,R ugm-3 (TEOM FDMS)
05-01-2014,01:00,245.1,P deg,3.5,P ms-1,1.8,P degC,6,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),-1,R ugm-3 (TEOM FDMS)
05-01-2014,02:00,237.0,P deg,3.0,P ms-1,1.2,P degC,9,R ugm-3 (TEOM FDMS),10,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
05-01-2014,03:00,238.4,P deg,3.0,P ms-1,0.9,P degC,5,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),0,R ugm-3 (TEOM FDMS)
05-01-2014,04:00,243.5,P deg,2.3,P ms-1,1.0,P degC,7,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
05-01-2014,05:00,229.0,P deg,2.1,P ms-1,0.9,P degC,7,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
05-01-2014,06:00,226.2,P deg,1.8,P ms-1,0.2,P degC,5,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
05-01-2014,07:00,231.3,P deg,2.9,P ms-1,0.1,P degC,6,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),0,R ugm-3 (TEOM FDMS)
05-01-2014,08:00,220.9,P deg,1.8,P ms-1,0.1,P degC,7,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
05-01-2014,09:00,206.8,P deg,1.8,P ms-1,-0.2,P degC,10,R ugm-3 (TEOM FDMS),12,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
05-01-2014,10:00,203.2,P deg,1.5,P ms-1,0.0,P degC,6,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
05-01-2014,11:00,205.6,P deg,2.5,P ms-1,3.5,P degC,3,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
05-01-2014,12:00,194.9,P deg,3.3,P ms-1,6.0,P degC,4,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
05-01-2014,13:00,199.1,P deg,5.3,P ms-1,7.1,P degC,3,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
05-01-2014,14:00,195.3,P deg,6.0,P ms-1,7.5,P degC,4,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
05-01-2014,15:00,188.2,P deg,6.5,P ms-1,7.2,P degC,3,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
05-01-2014,16:00,184.0,P deg,7.4,P ms-1,7.7,P degC,3,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS)
05-01-2014,17:00,187.3,P deg,7.5,P ms-1,8.2,P degC,0,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
05-01-2014,18:00,192.9,P deg,8.2,P ms-1,8.6,P degC,2,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
05-01-2014,19:00,196.8,P deg,7.7,P ms-1,9.3,P degC,1,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
05-01-2014,20:00,205.4,P deg,7.8,P ms-1,10.6,P degC,0,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
05-01-2014,21:00,206.2,P deg,7.5,P ms-1,11.5,P degC,0,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
05-01-2014,22:00,208.8,P deg,7.7,P ms-1,12.2,P degC,2,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
05-01-2014,23:00,215.3,P deg,8.2,P ms-1,13.0,P degC,1,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
05-01-2014,24:00,217.2,P deg,8.5,P ms-1,13.3,P degC,0,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
06-01-2014,01:00,215.3,P deg,8.5,P ms-1,12.4,P degC,-2,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
06-01-2014,02:00,218.4,P deg,8.4,P ms-1,12.7,P degC,-1,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
06-01-2014,03:00,220.8,P deg,8.3,P ms-1,12.8,P degC,1,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
06-01-2014,04:00,221.2,P deg,8.4,P ms-1,12.6,P degC,4,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
06-01-2014,05:00,220.0,P deg,8.3,P ms-1,12.4,P degC,-0,R ugm-3 (TEOM FDMS),-0,R ugm-3 (TEOM FDMS),-0,R ugm-3 (TEOM FDMS)
06-01-2014,06:00,220.4,P deg,8.2,P ms-1,12.3,P degC,4,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
06-01-2014,07:00,221.3,P deg,8.3,P ms-1,12.2,P degC,5,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
06-01-2014,08:00,222.6,P deg,8.4,P ms-1,11.9,P degC,2,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
06-01-2014,09:00,223.2,P deg,8.5,P ms-1,11.7,P degC,6,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
06-01-2014,10:00,223.8,P deg,8.5,P ms-1,11.7,P degC,4,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),0,R ugm-3 (TEOM FDMS)
06-01-2014,11:00,225.6,P deg,8.4,P ms-1,11.8,P degC,9,R ugm-3 (TEOM FDMS),11,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
06-01-2014,12:00,224.7,P deg,7.5,P ms-1,12.3,P degC,11,R ugm-3 (TEOM FDMS),14,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
06-01-2014,13:00,220.1,P deg,7.4,P ms-1,12.3,P degC,12,R ugm-3 (TEOM FDMS),16,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
06-01-2014,14:00,211.3,P deg,6.3,P ms-1,11.8,P degC,11,R ugm-3 (TEOM FDMS),12,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
06-01-2014,15:00,219.5,P deg,8.6,P ms-1,11.2,P degC,7,R ugm-3 (TEOM FDMS),9,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
06-01-2014,16:00,218.3,P deg,8.6,P ms-1,10.9,P degC,7,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
06-01-2014,17:00,218.8,P deg,8.8,P ms-1,10.7,P degC,10,R ugm-3 (TEOM FDMS),13,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
06-01-2014,18:00,220.1,P deg,8.6,P ms-1,10.6,P degC,9,R ugm-3 (TEOM FDMS),10,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
06-01-2014,19:00,219.7,P deg,9.1,P ms-1,10.6,P degC,13,R ugm-3 (TEOM FDMS),14,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
06-01-2014,20:00,220.7,P deg,9.2,P ms-1,10.6,P degC,9,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),-1,R ugm-3 (TEOM FDMS)
06-01-2014,21:00,222.4,P deg,8.5,P ms-1,10.6,P degC,5,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),-1,R ugm-3 (TEOM FDMS)
06-01-2014,22:00,222.8,P deg,8.8,P ms-1,10.6,P degC,6,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
06-01-2014,23:00,223.7,P deg,9.1,P ms-1,10.6,P degC,8,R ugm-3 (TEOM FDMS),9,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
06-01-2014,24:00,224.6,P deg,9.0,P ms-1,10.6,P degC,6,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),-1,R ugm-3 (TEOM FDMS)
07-01-2014,01:00,224.0,P deg,7.7,P ms-1,9.5,P degC,8,R ugm-3 (TEOM FDMS),9,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
