Hourly measurement data supplied by UK-air on 25/7/2014
 All Data are GMT hour ending
Status: R=Ratified P=Provisional A=As supplied V=Validated S=Suspect
,,Haringey Roadside,,,,,,,,,,,,,,,,,,,,London Haringey Priory Park South,,,,,,,,,,,,,,
Date,time,"PM10 particulate matter (Hourly measured)",status/unit,"Modelled Wind Direction",status/unit,"Modelled Wind Speed",status/unit,"Modelled Temperature",status/unit,"Nitric oxide",status/unit,"Nitrogen dioxide",status/unit,"Nitrogen oxides as nitrogen dioxide",status/unit,"Non-volatile PM2.5 (Hourly measured)",status/unit,"PM2.5 particulate matter (Hourly measured)",status/unit,"Volatile PM2.5 (Hourly measured)",status/unit,"Modelled Wind Direction",status/unit,"Modelled Wind Speed",status/unit,"Modelled Temperature",status/unit,"Nitric oxide",status/unit,"Nitrogen dioxide",status/unit,"Nitrogen oxides as nitrogen dioxide",status/unit,"Ozone",status/unit
15-02-2014,23:00,16,R ugm-3 (TEOM FDMS),276.5,P deg,4.7,P ms-1,4.7,P degC,14,R ugm-3,41,R ugm-3,63,R ugm-3,9,R ugm-3 (TEOM FDMS),9,R ugm-3 (TEOM FDMS),-0,R ugm-3 (TEOM FDMS),276.5,P deg,4.7,P ms-1,4.7,P degC,1,R ugm-3,26,R ugm-3,28,R ugm-3,31,R ugm-3
15-02-2014,24:00,14,R ugm-3 (TEOM FDMS),273.0,P deg,4.9,P ms-1,4.3,P degC,11,R ugm-3,38,R ugm-3,55,R ugm-3,8,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS),273.0,P deg,4.9,P ms-1,4.3,P degC,1,R ugm-3,25,R ugm-3,27,R ugm-3,30,R ugm-3
16-02-2014,01:00,18,R ugm-3 (TEOM FDMS),269.5,P deg,5.1,P ms-1,3.4,P degC,15,R ugm-3,38,R ugm-3,61,R ugm-3,7,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),-1,R ugm-3 (TEOM FDMS),269.5,P deg,5.1,P ms-1,3.4,P degC,1,R ugm-3,24,R ugm-3,25,R ugm-3,30,R ugm-3
16-02-2014,02:00,18,R ugm-3 (TEOM FDMS),264.5,P deg,4.7,P ms-1,3.0,P degC,10,R ugm-3,32,R ugm-3,47,R ugm-3,8,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),-0,R ugm-3 (TEOM FDMS),264.5,P deg,4.7,P ms-1,3.0,P degC,1,R ugm-3,25,R ugm-3,26,R ugm-3,33,R ugm-3
16-02-2014,03:00,17,R ugm-3 (TEOM FDMS),264.0,P deg,4.7,P ms-1,2.6,P degC,9,R ugm-3,28,R ugm-3,41,R ugm-3,6,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),0,R ugm-3 (TEOM FDMS),264.0,P deg,4.7,P ms-1,2.6,P degC,0,R ugm-3,20,R ugm-3,20,R ugm-3,34,R ugm-3
16-02-2014,04:00,19,R ugm-3 (TEOM FDMS),259.8,P deg,4.4,P ms-1,2.3,P degC,10,R ugm-3,25,R ugm-3,40,R ugm-3,6,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),0.000000,R ugm-3 (TEOM FDMS),259.8,P deg,4.4,P ms-1,2.3,P degC,0,R ugm-3,15,R ugm-3,15,R ugm-3,36,R ugm-3
16-02-2014,05:00,17,R ugm-3 (TEOM FDMS),259.7,P deg,4.3,P ms-1,2.0,P degC,11,R ugm-3,24,R ugm-3,41,R ugm-3,6,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),259.7,P deg,4.3,P ms-1,2.0,P degC,0,R ugm-3,14,R ugm-3,14,R ugm-3,37,R ugm-3
16-02-2014,06:00,15,R ugm-3 (TEOM FDMS),260.3,P deg,4.4,P ms-1,2.6,P degC,11,R ugm-3,26,R ugm-3,43,R ugm-3,6,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),0,R ugm-3 (TEOM FDMS),260.3,P deg,4.4,P ms-1,2.6,P degC,0,R ugm-3,14,R ugm-3,14,R ugm-3,36,R ugm-3
16-02-2014,07:00,15,R ugm-3 (TEOM FDMS),258.0,P deg,4.1,P ms-1,2.2,P degC,15,R ugm-3,34,R ugm-3,58,R ugm-3,7,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS),258.0,P deg,4.1,P ms-1,2.2,P degC,1,R ugm-3,17,R ugm-3,18,R ugm-3,32,R ugm-3
16-02-2014,08:00,17,R ugm-3 (TEOM FDMS),253.2,P deg,4.0,P ms-1,2.2,P degC,44,R ugm-3,48,R ugm-3,115,R ugm-3,7,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),0,R ugm-3 (TEOM FDMS),253.2,P deg,4.0,P ms-1,2.2,P degC,2,R ugm-3,24,R ugm-3,27,R ugm-3,26,R ugm-3
16-02-2014,09:00,18,R ugm-3 (TEOM FDMS),252.2,P deg,3.9,P ms-1,3.8,P degC,46,R ugm-3,45,R ugm-3,116,R ugm-3,9,R ugm-3 (TEOM FDMS),9,R ugm-3 (TEOM FDMS),0,R ugm-3 (TEOM FDMS),252.2,P deg,3.9,P ms-1,3.8,P degC,5,R ugm-3,26,R ugm-3,34,R ugm-3,25,R ugm-3
16-02-2014,10:00,17,R ugm-3 (TEOM FDMS),257.9,P deg,4.2,P ms-1,5.5,P degC,44,R ugm-3,48,R ugm-3,115,R ugm-3,13,R ugm-3 (TEOM FDMS),14,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS),257.9,P deg,4.2,P ms-1,5.5,P degC,14,R ugm-3,35,R ugm-3,57,R ugm-3,21,R ugm-3
16-02-2014,11:00,22,R ugm-3 (TEOM FDMS),265.0,P deg,4.3,P ms-1,7.2,P degC,51,R ugm-3,46,R ugm-3,124,R ugm-3,10,R ugm-3 (TEOM FDMS),11,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS),265.0,P deg,4.3,P ms-1,7.2,P degC,9,R ugm-3,26,R ugm-3,39,R ugm-3,29,R ugm-3
16-02-2014,12:00,21,R ugm-3 (TEOM FDMS),265.4,P deg,4.4,P ms-1,8.5,P degC,30,R ugm-3,35,R ugm-3,82,R ugm-3,8,R ugm-3 (TEOM FDMS),9,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),265.4,P deg,4.4,P ms-1,8.5,P degC,4,R ugm-3,15,R ugm-3,21,R ugm-3,44,R ugm-3
16-02-2014,13:00,17,R ugm-3 (TEOM FDMS),267.7,P deg,4.5,P ms-1,9.0,P degC,18,R ugm-3,26,R ugm-3,53,R ugm-3,5,R ugm-3 (TEOM FDMS),9,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),267.7,P deg,4.5,P ms-1,9.0,P degC,2,R ugm-3,9,R ugm-3,12,R ugm-3,56,R ugm-3
16-02-2014,14:00,16,R ugm-3 (TEOM FDMS),260.9,P deg,4.2,P ms-1,9.0,P degC,21,R ugm-3,30,R ugm-3,63,R ugm-3,5,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),260.9,P deg,4.2,P ms-1,9.0,P degC,2,R ugm-3,11,R ugm-3,14,R ugm-3,54,R ugm-3
16-02-2014,15:00,17,R ugm-3 (TEOM FDMS),247.2,P deg,3.6,P ms-1,8.8,P degC,28,R ugm-3,38,R ugm-3,81,R ugm-3,6,R ugm-3 (TEOM FDMS),9,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),247.2,P deg,3.6,P ms-1,8.8,P degC,2,R ugm-3,13,R ugm-3,16,R ugm-3,49,R ugm-3
16-02-2014,16:00,21,R ugm-3 (TEOM FDMS),232.4,P deg,2.9,P ms-1,7.7,P degC,29,R ugm-3,40,R ugm-3,85,R ugm-3,5,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),232.4,P deg,2.9,P ms-1,7.7,P degC,2,R ugm-3,15,R ugm-3,17,R ugm-3,48,R ugm-3
16-02-2014,17:00,18,R ugm-3 (TEOM FDMS),196.7,P deg,1.5,P ms-1,5.4,P degC,36,R ugm-3,53,R ugm-3,109,R ugm-3,7,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),196.7,P deg,1.5,P ms-1,5.4,P degC,1,R ugm-3,21,R ugm-3,22,R ugm-3,45,R ugm-3
16-02-2014,18:00,22,R ugm-3 (TEOM FDMS),164.6,P deg,3.4,P ms-1,4.1,P degC,45,R ugm-3,70,R ugm-3,139,R ugm-3,11,R ugm-3 (TEOM FDMS),10,R ugm-3 (TEOM FDMS),-1,R ugm-3 (TEOM FDMS),164.6,P deg,3.4,P ms-1,4.1,P degC,2,R ugm-3,39,R ugm-3,42,R ugm-3,32,R ugm-3
16-02-2014,19:00,26,R ugm-3 (TEOM FDMS),165.4,P deg,2.8,P ms-1,3.1,P degC,66,R ugm-3,83,R ugm-3,184,R ugm-3,14,R ugm-3 (TEOM FDMS),13,R ugm-3 (TEOM FDMS),-1,R ugm-3 (TEOM FDMS),165.4,P deg,2.8,P ms-1,3.1,P degC,4,R ugm-3,52,R ugm-3,58,R ugm-3,21,R ugm-3
16-02-2014,20:00,24,R ugm-3 (TEOM FDMS),149.5,P deg,2.8,P ms-1,2.3,P degC,52,R ugm-3,83,R ugm-3,163,R ugm-3,16,R ugm-3 (TEOM FDMS),18,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),149.5,P deg,2.8,P ms-1,2.3,P degC,3,R ugm-3,56,R ugm-3,61,R ugm-3,20,R ugm-3
16-02-2014,21:00,28,R ugm-3 (TEOM FDMS),153.9,P deg,2.5,P ms-1,2.7,P degC,64,R ugm-3,84,R ugm-3,182,R ugm-3,14,R ugm-3 (TEOM FDMS),15,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS),153.9,P deg,2.5,P ms-1,2.7,P degC,4,R ugm-3,56,R ugm-3,63,R ugm-3,18,R ugm-3
16-02-2014,22:00,42,R ugm-3 (TEOM FDMS),172.0,P deg,2.8,P ms-1,3.7,P degC,120,R ugm-3,96,R ugm-3,280,R ugm-3,22,R ugm-3 (TEOM FDMS),25,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),172.0,P deg,2.8,P ms-1,3.7,P degC,11,R ugm-3,70,R ugm-3,86,R ugm-3,5,R ugm-3
16-02-2014,23:00,47,R ugm-3 (TEOM FDMS),176.5,P deg,3.1,P ms-1,4.5,P degC,87,R ugm-3,86,R ugm-3,220,R ugm-3,22,R ugm-3 (TEOM FDMS),24,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),176.5,P deg,3.1,P ms-1,4.5,P degC,47,R ugm-3,72,R ugm-3,145,R ugm-3,1,R ugm-3
16-02-2014,24:00,39,R ugm-3 (TEOM FDMS),180.3,P deg,3.1,P ms-1,4.9,P degC,69,R ugm-3,79,R ugm-3,185,R ugm-3,24,R ugm-3 (TEOM FDMS),27,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),180.3,P deg,3.1,P ms-1,4.9,P degC,54,R ugm-3,59,R ugm-3,141,R ugm-3,1,R ugm-3
17-02-2014,01:00,36,R ugm-3 (TEOM FDMS),167.0,P deg,1.9,P ms-1,2.8,P degC,52,R ugm-3,72,R ugm-3,151,R ugm-3,20,R ugm-3 (TEOM FDMS),23,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),167.0,P deg,1.9,P ms-1,2.8,P degC,58,R ugm-3,52,R ugm-3,141,R ugm-3,1,R ugm-3
17-02-2014,02:00,36,R ugm-3 (TEOM FDMS),163.2,P deg,2.3,P ms-1,3.0,P degC,76,R ugm-3,75,R ugm-3,191,R ugm-3,24,R ugm-3 (TEOM FDMS),27,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),163.2,P deg,2.3,P ms-1,3.0,P degC,44,R ugm-3,52,R ugm-3,121,R ugm-3,0,R ugm-3
17-02-2014,03:00,49,R ugm-3 (TEOM FDMS),174.2,P deg,2.9,P ms-1,3.5,P degC,76,R ugm-3,66,R ugm-3,182,R ugm-3,26,R ugm-3 (TEOM FDMS),30,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),174.2,P deg,2.9,P ms-1,3.5,P degC,35,R ugm-3,45,R ugm-3,98,R ugm-3,1,R ugm-3
17-02-2014,04:00,47,R ugm-3 (TEOM FDMS),176.8,P deg,3.2,P ms-1,4.4,P degC,69,R ugm-3,60,R ugm-3,165,R ugm-3,23,R ugm-3 (TEOM FDMS),24,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),176.8,P deg,3.2,P ms-1,4.4,P degC,48,R ugm-3,44,R ugm-3,118,R ugm-3,1,R ugm-3
17-02-2014,05:00,38,R ugm-3 (TEOM FDMS),180.3,P deg,3.4,P ms-1,5.3,P degC,61,R ugm-3,58,R ugm-3,151,R ugm-3,17,R ugm-3 (TEOM FDMS),19,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),180.3,P deg,3.4,P ms-1,5.3,P degC,40,R ugm-3,41,R ugm-3,103,R ugm-3,1,R ugm-3
17-02-2014,06:00,23,R ugm-3 (TEOM FDMS),184.7,P deg,3.9,P ms-1,5.5,P degC,92,R ugm-3,64,R ugm-3,205,R ugm-3,13,R ugm-3 (TEOM FDMS),16,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),184.7,P deg,3.9,P ms-1,5.5,P degC,4,R ugm-3,41,R ugm-3,48,R ugm-3,10,R ugm-3
17-02-2014,07:00,25,R ugm-3 (TEOM FDMS),189.6,P deg,4.0,P ms-1,5.6,P degC,180,R ugm-3,87,R ugm-3,363,R ugm-3,14,R ugm-3 (TEOM FDMS),16,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),189.6,P deg,4.0,P ms-1,5.6,P degC,6,R ugm-3,55,R ugm-3,65,R ugm-3,6,R ugm-3
17-02-2014,08:00,29,R ugm-3 (TEOM FDMS),190.7,P deg,4.2,P ms-1,6.5,P degC,209,R ugm-3,102,R ugm-3,422,R ugm-3,18,R ugm-3 (TEOM FDMS),20,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),190.7,P deg,4.2,P ms-1,6.5,P degC,14,R ugm-3,64,R ugm-3,86,R ugm-3,5,R ugm-3
17-02-2014,09:00,28,R ugm-3 (TEOM FDMS),193.7,P deg,4.4,P ms-1,7.8,P degC,130,R ugm-3,91,R ugm-3,290,R ugm-3,15,R ugm-3 (TEOM FDMS),15,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS),193.7,P deg,4.4,P ms-1,7.8,P degC,19,R ugm-3,68,R ugm-3,97,R ugm-3,5,R ugm-3
17-02-2014,10:00,28,R ugm-3 (TEOM FDMS),197.7,P deg,5.1,P ms-1,9.6,P degC,94,R ugm-3,83,R ugm-3,226,R ugm-3,13,R ugm-3 (TEOM FDMS),15,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),197.7,P deg,5.1,P ms-1,9.6,P degC,8,R ugm-3,46,R ugm-3,59,R ugm-3,23,R ugm-3
17-02-2014,11:00,28,R ugm-3 (TEOM FDMS),204.3,P deg,6.0,P ms-1,11.0,P degC,66,R ugm-3,72,R ugm-3,173,R ugm-3,10,R ugm-3 (TEOM FDMS),14,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),204.3,P deg,6.0,P ms-1,11.0,P degC,5,R ugm-3,34,R ugm-3,42,R ugm-3,34,R ugm-3
17-02-2014,12:00,26,R ugm-3 (TEOM FDMS),205.6,P deg,6.4,P ms-1,11.6,P degC,55,R ugm-3,64,R ugm-3,148,R ugm-3,9,R ugm-3 (TEOM FDMS),10,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),205.6,P deg,6.4,P ms-1,11.6,P degC,3,R ugm-3,21,R ugm-3,26,R ugm-3,45,R ugm-3
17-02-2014,13:00,23,R ugm-3 (TEOM FDMS),206.0,P deg,6.4,P ms-1,11.9,P degC,43,R ugm-3,57,R ugm-3,123,R ugm-3,9,R ugm-3 (TEOM FDMS),12,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),206.0,P deg,6.4,P ms-1,11.9,P degC,2,R ugm-3,20,R ugm-3,24,R ugm-3,46,R ugm-3
17-02-2014,14:00,23,R ugm-3 (TEOM FDMS),204.5,P deg,6.4,P ms-1,11.2,P degC,67,R ugm-3,66,R ugm-3,170,R ugm-3,8,R ugm-3 (TEOM FDMS),11,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),204.5,P deg,6.4,P ms-1,11.2,P degC,4,R ugm-3,26,R ugm-3,32,R ugm-3,42,R ugm-3
17-02-2014,15:00,22,R ugm-3 (TEOM FDMS),194.5,P deg,5.6,P ms-1,9.7,P degC,50,R ugm-3,59,R ugm-3,136,R ugm-3,8,R ugm-3 (TEOM FDMS),12,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),194.5,P deg,5.6,P ms-1,9.7,P degC,3,R ugm-3,25,R ugm-3,30,R ugm-3,42,R ugm-3
17-02-2014,16:00,29,R ugm-3 (TEOM FDMS),191.5,P deg,5.5,P ms-1,8.7,P degC,72,R ugm-3,70,R ugm-3,179,R ugm-3,11,R ugm-3 (TEOM FDMS),13,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS),191.5,P deg,5.5,P ms-1,8.7,P degC,3,R ugm-3,27,R ugm-3,32,R ugm-3,40,R ugm-3
17-02-2014,17:00,24,R ugm-3 (TEOM FDMS),192.8,P deg,5.5,P ms-1,7.9,P degC,73,R ugm-3,72,R ugm-3,184,R ugm-3,11,R ugm-3 (TEOM FDMS),13,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),192.8,P deg,5.5,P ms-1,7.9,P degC,2,R ugm-3,32,R ugm-3,36,R ugm-3,37,R ugm-3
17-02-2014,18:00,20,R ugm-3 (TEOM FDMS),194.4,P deg,5.3,P ms-1,7.8,P degC,100,R ugm-3,84,R ugm-3,238,R ugm-3,10,R ugm-3 (TEOM FDMS),13,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),194.4,P deg,5.3,P ms-1,7.8,P degC,2,R ugm-3,38,R ugm-3,41,R ugm-3,32,R ugm-3
17-02-2014,19:00,23,R ugm-3 (TEOM FDMS),195.7,P deg,5.5,P ms-1,8.0,P degC,100,R ugm-3,82,R ugm-3,235,R ugm-3,10,R ugm-3 (TEOM FDMS),12,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),195.7,P deg,5.5,P ms-1,8.0,P degC,2,R ugm-3,43,R ugm-3,46,R ugm-3,28,R ugm-3
17-02-2014,20:00,22,R ugm-3 (TEOM FDMS),193.3,P deg,5.6,P ms-1,7.8,P degC,85,R ugm-3,75,R ugm-3,205,R ugm-3,14,R ugm-3 (TEOM FDMS),15,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),193.3,P deg,5.6,P ms-1,7.8,P degC,2,R ugm-3,42,R ugm-3,45,R ugm-3,28,R ugm-3
17-02-2014,21:00,18,R ugm-3 (TEOM FDMS),197.1,P deg,5.4,P ms-1,7.9,P degC,31,R ugm-3,49,R ugm-3,97,R ugm-3,10,R ugm-3 (TEOM FDMS),11,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS),197.1,P deg,5.4,P ms-1,7.9,P degC,1,R ugm-3,29,R ugm-3,31,R ugm-3,37,R ugm-3
17-02-2014,22:00,17,R ugm-3 (TEOM FDMS),205.8,P deg,5.2,P ms-1,8.0,P degC,44,R ugm-3,56,R ugm-3,123,R ugm-3,10,R ugm-3 (TEOM FDMS),11,R ugm-3 (TEOM FDMS),0,R ugm-3 (TEOM FDMS),205.8,P deg,5.2,P ms-1,8.0,P degC,1,R ugm-3,34,R ugm-3,35,R ugm-3,30,R ugm-3
17-02-2014,23:00,19,R ugm-3 (TEOM FDMS),207.4,P deg,5.0,P ms-1,7.8,P degC,50,R ugm-3,57,R ugm-3,133,R ugm-3,8,R ugm-3 (TEOM FDMS),9,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS),207.4,P deg,5.0,P ms-1,7.8,P degC,1,R ugm-3,36,R ugm-3,38,R ugm-3,27,R ugm-3
17-02-2014,24:00,17,R ugm-3 (TEOM FDMS),202.0,P deg,5.1,P ms-1,7.7,P degC,43,R ugm-3,57,R ugm-3,122,R ugm-3,10,R ugm-3 (TEOM FDMS),11,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS),202.0,P deg,5.1,P ms-1,7.7,P degC,1,R ugm-3,28,R ugm-3,30,R ugm-3,33,R ugm-3
18-02-2014,01:00,16,R ugm-3 (TEOM FDMS),202.5,P deg,4.8,P ms-1,7.3,P degC,34,R ugm-3,49,R ugm-3,102,R ugm-3,8,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS),202.5,P deg,4.8,P ms-1,7.3,P degC,0,R ugm-3,26,R ugm-3,27,R ugm-3,33,R ugm-3
18-02-2014,02:00,13,R ugm-3 (TEOM FDMS),205.4,P deg,4.6,P ms-1,7.5,P degC,22,R ugm-3,46,R ugm-3,80,R ugm-3,6,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS),205.4,P deg,4.6,P ms-1,7.5,P degC,0,R ugm-3,28,R ugm-3,29,R ugm-3,43,R ugm-3
18-02-2014,03:00,14,R ugm-3 (TEOM FDMS),207.6,P deg,4.4,P ms-1,7.7,P degC,16,R ugm-3,36,R ugm-3,61,R ugm-3,4,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),207.6,P deg,4.4,P ms-1,7.7,P degC,0,R ugm-3,24,R ugm-3,24,R ugm-3,42,R ugm-3
18-02-2014,04:00,10,R ugm-3 (TEOM FDMS),204.9,P deg,4.4,P ms-1,7.7,P degC,9,R ugm-3,36,R ugm-3,49,R ugm-3,5,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),204.9,P deg,4.4,P ms-1,7.7,P degC,0,R ugm-3,19,R ugm-3,19,R ugm-3,44,R ugm-3
18-02-2014,05:00,16,R ugm-3 (TEOM FDMS),202.4,P deg,4.1,P ms-1,7.7,P degC,22,R ugm-3,42,R ugm-3,76,R ugm-3,5,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),202.4,P deg,4.1,P ms-1,7.7,P degC,0,R ugm-3,23,R ugm-3,23,R ugm-3,37,R ugm-3
18-02-2014,06:00,19,R ugm-3 (TEOM FDMS),200.8,P deg,4.2,P ms-1,7.7,P degC,66,R ugm-3,60,R ugm-3,161,R ugm-3,10,R ugm-3 (TEOM FDMS),13,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),200.8,P deg,4.2,P ms-1,7.7,P degC,1,R ugm-3,31,R ugm-3,32,R ugm-3,27,R ugm-3
18-02-2014,07:00,24,R ugm-3 (TEOM FDMS),200.2,P deg,3.9,P ms-1,7.6,P degC,100,R ugm-3,77,R ugm-3,231,R ugm-3,11,R ugm-3 (TEOM FDMS),13,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),200.2,P deg,3.9,P ms-1,7.6,P degC,4,R ugm-3,46,R ugm-3,51,R ugm-3,14,R ugm-3
18-02-2014,08:00,30,R ugm-3 (TEOM FDMS),198.8,P deg,3.8,P ms-1,7.5,P degC,139,R ugm-3,89,R ugm-3,303,R ugm-3,13,R ugm-3 (TEOM FDMS),13,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS),198.8,P deg,3.8,P ms-1,7.5,P degC,22,R ugm-3,60,R ugm-3,93,R ugm-3,4,R ugm-3
18-02-2014,09:00,29,R ugm-3 (TEOM FDMS),199.1,P deg,3.6,P ms-1,7.4,P degC,103,R ugm-3,82,R ugm-3,241,R ugm-3,14,R ugm-3 (TEOM FDMS),16,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),199.1,P deg,3.6,P ms-1,7.4,P degC,19,R ugm-3,59,R ugm-3,88,R ugm-3,7,R ugm-3
18-02-2014,10:00,27,R ugm-3 (TEOM FDMS),200.0,P deg,3.6,P ms-1,7.6,P degC,104,R ugm-3,83,R ugm-3,242,R ugm-3,13,R ugm-3 (TEOM FDMS),15,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),200.0,P deg,3.6,P ms-1,7.6,P degC,18,R ugm-3,57,R ugm-3,84,R ugm-3,8,R ugm-3
18-02-2014,11:00,29,R ugm-3 (TEOM FDMS),199.0,P deg,3.6,P ms-1,8.1,P degC,82,R ugm-3,75,R ugm-3,200,R ugm-3,14,R ugm-3 (TEOM FDMS),17,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),199.0,P deg,3.6,P ms-1,8.1,P degC,10,R ugm-3,41,R ugm-3,57,R ugm-3,20,R ugm-3
18-02-2014,12:00,, ,201.6,P deg,3.3,P ms-1,8.8,P degC,79,R ugm-3,73,R ugm-3,195,R ugm-3,16,R ugm-3 (TEOM FDMS),18,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),201.6,P deg,3.3,P ms-1,8.8,P degC,7,R ugm-3,36,R ugm-3,47,R ugm-3,27,R ugm-3
18-02-2014,13:00,, ,208.6,P deg,3.8,P ms-1,9.7,P degC,, ,, ,, ,, ,, ,, ,208.6,P deg,3.8,P ms-1,9.7,P degC,5,R ugm-3,29,R ugm-3,36,R ugm-3,35,R ugm-3
18-02-2014,14:00,, ,213.2,P deg,4.1,P ms-1,10.1,P degC,, ,, ,, ,, ,, ,, ,213.2,P deg,4.1,P ms-1,10.1,P degC,, ,, ,, ,, 
18-02-2014,15:00,, ,223.4,P deg,3.9,P ms-1,10.0,P degC,, ,, ,, ,, ,, ,, ,223.4,P deg,3.9,P ms-1,10.0,P degC,, ,, ,, ,30,R ugm-3
18-02-2014,16:00,, ,222.4,P deg,3.8,P ms-1,9.4,P degC,, ,, ,, ,, ,, ,, ,222.4,P deg,3.8,P ms-1,9.4,P degC,, ,, ,, ,41,R ugm-3
18-02-2014,17:00,, ,225.2,P deg,3.9,P ms-1,8.4,P degC,52,R ugm-3,66,R ugm-3,146,R ugm-3,, ,, ,, ,225.2,P deg,3.9,P ms-1,8.4,P degC,, ,, ,, ,26,R ugm-3
18-02-2014,18:00,, ,230.4,P deg,3.4,P ms-1,8.0,P degC,58,R ugm-3,77,R ugm-3,166,R ugm-3,, ,, ,, ,230.4,P deg,3.4,P ms-1,8.0,P degC,5,R ugm-3,57,R ugm-3,65,R ugm-3,11,R ugm-3
18-02-2014,19:00,, ,238.6,P deg,3.4,P ms-1,7.3,P degC,71,R ugm-3,85,R ugm-3,194,R ugm-3,, ,, ,, ,238.6,P deg,3.4,P ms-1,7.3,P degC,7,R ugm-3,60,R ugm-3,70,R ugm-3,8,R ugm-3
18-02-2014,20:00,, ,250.6,P deg,3.1,P ms-1,6.3,P degC,88,R ugm-3,91,R ugm-3,226,R ugm-3,, ,, ,, ,250.6,P deg,3.1,P ms-1,6.3,P degC,18,R ugm-3,71,R ugm-3,99,R ugm-3,1,R ugm-3
