15 Minutes measurement data supplied by UK-air on 25/7/2014
 All Data are GMT hour ending
Status: R=Ratified P=Provisional A=As supplied V=Validated S=Suspect
,,London Bexley,,
Date,time,"Sulphur dioxide",status/unit
03-01-2014,23:45,4,P ugm-3
03-01-2014,24:00,3,P ugm-3
04-01-2014,00:15,3,P ugm-3
04-01-2014,00:30,5,P ugm-3
04-01-2014,00:45,4,P ugm-3
04-01-2014,01:00,, 
04-01-2014,01:15,, 
04-01-2014,01:30,4,P ugm-3
04-01-2014,01:45,3,P ugm-3
04-01-2014,02:00,4,P ugm-3
04-01-2014,02:15,4,P ugm-3
04-01-2014,02:30,3,P ugm-3
04-01-2014,02:45,4,P ugm-3
04-01-2014,03:00,3,P ugm-3
04-01-2014,03:15,4,P ugm-3
04-01-2014,03:30,3,P ugm-3
04-01-2014,03:45,3,P ugm-3
04-01-2014,04:00,4,P ugm-3
04-01-2014,04:15,4,P ugm-3
04-01-2014,04:30,4,P ugm-3
04-01-2014,04:45,4,P ugm-3
04-01-2014,05:00,3,P ugm-3
04-01-2014,05:15,5,P ugm-3
04-01-2014,05:30,5,P ugm-3
04-01-2014,05:45,4,P ugm-3
04-01-2014,06:00,6,P ugm-3
04-01-2014,06:15,5,P ugm-3
04-01-2014,06:30,5,P ugm-3
04-01-2014,06:45,6,P ugm-3
04-01-2014,07:00,6,P ugm-3
04-01-2014,07:15,6,P ugm-3
04-01-2014,07:30,6,P ugm-3
04-01-2014,07:45,5,P ugm-3
04-01-2014,08:00,5,P ugm-3
04-01-2014,08:15,6,P ugm-3
04-01-2014,08:30,6,P ugm-3
04-01-2014,08:45,6,P ugm-3
04-01-2014,09:00,7,P ugm-3
04-01-2014,09:15,7,P ugm-3
04-01-2014,09:30,7,P ugm-3
04-01-2014,09:45,7,P ugm-3
04-01-2014,10:00,7,P ugm-3
04-01-2014,10:15,7,P ugm-3
04-01-2014,10:30,7,P ugm-3
04-01-2014,10:45,6,P ugm-3
04-01-2014,11:00,6,P ugm-3
04-01-2014,11:15,7,P ugm-3
04-01-2014,11:30,7,P ugm-3
04-01-2014,11:45,7,P ugm-3
04-01-2014,12:00,9,P ugm-3
04-01-2014,12:15,9,P ugm-3
04-01-2014,12:30,7,P ugm-3
04-01-2014,12:45,8,P ugm-3
04-01-2014,13:00,9,P ugm-3
04-01-2014,13:15,7,P ugm-3
04-01-2014,13:30,7,P ugm-3
04-01-2014,13:45,7,P ugm-3
04-01-2014,14:00,9,P ugm-3
04-01-2014,14:15,7,P ugm-3
04-01-2014,14:30,7,P ugm-3
04-01-2014,14:45,8,P ugm-3
04-01-2014,15:00,8,P ugm-3
04-01-2014,15:15,8,P ugm-3
04-01-2014,15:30,8,P ugm-3
04-01-2014,15:45,8,P ugm-3
04-01-2014,16:00,7,P ugm-3
04-01-2014,16:15,8,P ugm-3
04-01-2014,16:30,8,P ugm-3
04-01-2014,16:45,7,P ugm-3
04-01-2014,17:00,9,P ugm-3
04-01-2014,17:15,7,P ugm-3
04-01-2014,17:30,10,P ugm-3
04-01-2014,17:45,11,P ugm-3
04-01-2014,18:00,8,P ugm-3
04-01-2014,18:15,8,P ugm-3
04-01-2014,18:30,7,P ugm-3
04-01-2014,18:45,8,P ugm-3
04-01-2014,19:00,8,P ugm-3
04-01-2014,19:15,7,P ugm-3
04-01-2014,19:30,6,P ugm-3
04-01-2014,19:45,6,P ugm-3
04-01-2014,20:00,6,P ugm-3
04-01-2014,20:15,6,P ugm-3
04-01-2014,20:30,6,P ugm-3
04-01-2014,20:45,5,P ugm-3
04-01-2014,21:00,5,P ugm-3
04-01-2014,21:15,4,P ugm-3
04-01-2014,21:30,5,P ugm-3
04-01-2014,21:45,5,P ugm-3
04-01-2014,22:00,6,P ugm-3
04-01-2014,22:15,6,P ugm-3
04-01-2014,22:30,7,P ugm-3
04-01-2014,22:45,6,P ugm-3
04-01-2014,23:00,4,P ugm-3
04-01-2014,23:15,5,P ugm-3
04-01-2014,23:30,6,P ugm-3
